378,81591,3.5,1443292339
378,82931,3.5,1443292894
378,86504,4.0,1443293260
378,86882,4.0,1443294242
378,88810,4.5,1443292213
378,90376,4.0,1443292569
378,91500,1.0,1443625827
378,95873,3.5,1443294223
378,96373,4.0,1443292675
378,96821,4.0,1443625938
378,97921,4.0,1443292410
378,99114,4.5,1443292054
378,101741,4.5,1443293035
378,104374,4.0,1443294481
378,104863,3.5,1443294539
378,105593,4.0,1443293029
378,106100,3.5,1443293425
378,106438,3.5,1443292420
378,109374,4.5,1443293315
378,110645,4.5,1443292853
378,111622,2.5,1443293065
378,112556,2.5,1443292203
378,112804,4.0,1443294103
378,114265,3.5,1443293076
378,115569,3.0,1443293683
378,116797,4.5,1443291760
378,116897,4.5,1443293566
378,117176,3.5,1443292443
378,129653,3.0,1443292970
378,130580,3.5,1443293021
378,134569,3.5,1443293964
379,1,3.5,1378180411
379,32,4.0,1378180038
379,47,4.5,1378180195
379,110,4.0,1378180018
379,296,4.5,1378180188
379,318,5.0,1378179951
379,356,4.5,1378180177
379,457,3.5,1378180023
379,527,4.5,1378179962
379,589,4.0,1378180198
379,593,4.0,1378180173
379,778,4.5,1378180065
379,1080,4.0,1378180057
379,1136,4.0,1378180225
379,1206,4.0,1378180102
379,1225,3.0,1378180129
379,1240,4.0,1378180034
379,1586,1.0,1378179748
379,1682,3.5,1378180260
379,1704,3.5,1378180184
379,1717,2.0,1378179751
379,1732,4.5,1378180302
379,1831,4.0,1378179739
379,1955,4.0,1378179847
379,1961,4.0,1378180237
379,2002,3.0,1378179689
379,2028,4.5,1378180217
379,2194,4.0,1378180068
379,2278,3.0,1378179675
379,2324,4.0,1378180111
379,2329,4.0,1378180267
379,2571,4.0,1378180271
379,2720,3.5,1378179904
379,2762,3.5,1378180030
379,2808,1.5,1378179891
379,2858,4.5,1378180208
379,2959,4.0,1378180317
379,2986,3.5,1378179824
379,2997,4.0,1378180076
379,3005,4.5,1378179771
379,3113,4.0,1378179814
379,3147,4.5,1378180191
379,3273,2.0,1378179779
379,3578,4.0,1378180278
379,3717,3.0,1378179695
379,3949,4.5,1378180296
379,4306,3.5,1378180015
379,4878,4.5,1378180308
379,4963,3.5,1378180326
379,4973,3.5,1378180265
379,4993,4.0,1378180312
379,5418,3.5,1378180358
379,5952,4.0,1378180322
379,5989,3.5,1378180304
379,5995,4.5,1378180291
379,6377,4.0,1378180276
379,6503,2.0,1378179914
379,6539,2.5,1378180355
379,6874,3.0,1378180336
379,6947,3.0,1378179788
379,7153,4.0,1378180341
379,7361,4.0,1378180315
379,7438,3.0,1378180338
379,8665,3.5,1378180376
379,30707,3.5,1378180055
379,44555,4.5,1378179982
379,46578,1.5,1378180350
379,48394,4.0,1378180373
379,48516,4.0,1378180365
379,58559,4.0,1378179986
379,63082,3.0,1378180369
380,1,4.0,1048092869
380,6,4.0,952358438
380,11,2.0,949367730
380,16,4.0,1204995996
380,19,4.0,949367918
380,21,4.0,949367561
380,22,3.0,1151120862
380,24,3.0,949384487
380,25,4.0,949374401
380,32,5.0,1038621928
380,34,4.0,949367479
380,39,3.0,949367778
380,45,3.0,949367602
380,47,5.0,1038621751
380,50,5.0,1022553465
380,81,2.5,1151120724
380,104,4.0,994729376
380,110,5.0,949368612
380,145,3.0,949368908
380,150,4.0,1115007153
380,161,4.0,1115007216
380,180,3.0,949367730
380,185,0.5,1053104159
380,196,2.0,950073791
380,209,3.0,949384839
380,223,5.0,949367653
380,235,2.0,949367561
380,246,4.0,949373968
380,253,4.0,1078365598
380,260,4.0,1151120183
380,293,4.0,1048092878
380,296,5.0,949369345
380,300,4.0,949374246
380,316,4.0,950073716
380,318,4.0,1151120177
380,322,4.0,1055871639
380,327,1.0,949368459
380,333,4.0,949367975
380,337,2.0,949374184
380,339,2.0,949367975
380,344,4.0,949367918
380,353,4.0,949368805
380,356,5.0,949367498
380,367,3.0,949367730
380,379,4.0,950073716
380,380,3.0,949367516
380,410,3.0,949367750
380,438,3.0,994729891
380,463,3.0,968949106
380,471,4.0,949367667
380,474,4.0,1246055968
380,480,4.0,949368305
380,508,4.0,949374266
380,514,3.0,949367627
380,539,1.5,1115007209
380,541,4.0,950073539
380,542,3.0,994729706
380,543,4.0,949367778
380,587,2.0,949367653
380,588,4.0,994729345
380,589,4.0,949368612
380,590,4.0,949370820
380,592,4.5,1053103704
380,593,5.0,949371458
380,597,3.0,1151120242
380,608,4.0,1069525211
380,628,4.0,949374493
380,647,4.0,949374342
380,653,3.0,1151120362
380,708,3.0,949367730
380,733,4.0,1151120237
380,737,1.0,950073791
380,750,4.5,1153282831
380,780,4.0,949368348
380,785,2.0,949367778
380,788,3.0,950073791
380,802,4.0,949384786
380,810,0.5,1053104130
380,829,1.0,994729981
380,832,4.0,949367256
380,849,2.0,950073791
380,852,2.0,949367580
380,858,4.5,1074218298
380,880,2.0,949368459
380,924,5.0,950073539
380,968,4.0,1153284618
380,999,4.0,949369503
380,1036,4.0,1115007251
380,1037,4.0,950073716
380,1042,2.0,994728530
380,1047,4.0,949369753
380,1060,4.0,949367778
380,1061,4.0,949369503
380,1073,4.0,994729345
380,1089,4.0,949371584
380,1090,5.0,994728493
380,1120,4.0,1155144266
380,1129,4.0,950073667
380,1136,4.0,1100625853
380,1193,3.0,949367256
380,1196,4.0,949368575
380,1197,5.0,949368044
380,1200,4.0,1115007263
380,1208,3.0,1050185494
380,1210,4.0,1199154622
380,1214,4.0,1048092868
380,1215,5.0,1044822050
380,1220,4.0,949368720
380,1221,4.0,1074218307
380,1222,3.5,1152117709
380,1225,5.0,1133970781
380,1228,4.0,1153282854
380,1240,5.0,949368088
380,1242,4.0,949368575
380,1246,3.5,1171815872
380,1257,4.0,1155347240
380,1263,4.0,1151120719
380,1265,4.0,949367498
380,1267,4.0,990807007
380,1270,3.0,949367239
380,1272,4.5,1155144385
380,1275,4.0,1155347237
380,1285,4.0,1048092872
380,1302,4.0,949369098
380,1339,3.5,1151120799
380,1358,4.0,1151120148
380,1374,4.0,950073603
380,1387,4.0,949368575
380,1391,1.0,949368459
380,1393,4.0,1153282390
380,1394,4.0,1115007312
380,1405,3.0,949367869
380,1409,3.0,949367918
380,1441,3.0,949367535
380,1474,2.0,951715390
380,1476,4.0,949367818
380,1500,4.0,949367653
380,1513,3.0,949367975
380,1515,1.0,951715614
380,1517,5.0,949367602
380,1518,1.0,949368909
380,1527,4.0,950073603
380,1544,3.0,949368459
380,1573,3.0,949368348
380,1580,3.0,949367627
380,1584,4.0,950073603
380,1586,1.0,949367256
380,1591,4.0,949368498
380,1603,2.0,949368459
380,1604,3.0,949371159
380,1608,2.0,949368924
380,1610,4.0,949368700
380,1625,4.0,1152398273
380,1639,4.0,949374109
380,1645,3.5,1151120586
380,1646,3.0,994729949
380,1648,4.0,1220050526
380,1653,4.0,949368305
380,1667,2.0,949368909
380,1672,4.0,949374401
380,1676,3.0,950073667
380,1682,4.0,949374401
380,1704,4.0,949374184
380,1713,0.5,1053104127
380,1721,3.0,949367125
380,1729,3.0,949369395
380,1747,2.0,949367653
380,1748,4.0,1197778932
380,1769,3.0,949368781
380,1772,1.0,1242341788
380,1777,3.0,1151120513
380,1779,2.0,949370325
380,1784,4.0,949367479
380,1805,3.0,949374423
380,1810,3.0,949374301
380,1831,2.0,949368410
380,1833,2.0,949370997
380,1876,3.0,949368348
380,1882,2.0,950073823
380,1883,3.0,949367889
380,1894,2.0,1048092873
380,1909,3.0,949368348
380,1911,3.0,949369220
380,1917,4.0,949368379
380,1923,5.0,949371402
380,1961,4.0,1078365659
380,1968,4.0,1155347244
380,2000,4.0,994729345
380,2009,4.0,950073667
380,2028,5.0,949368545
380,2034,2.0,950073716
380,2058,2.0,1048092875
380,2060,3.0,994729706
380,2064,4.0,949373968
380,2105,4.0,950073603
380,2108,3.0,949367682
380,2109,4.0,949368155
380,2124,4.0,949367223
380,2138,4.0,1199154787
380,2167,4.0,949368827
380,2174,3.5,1151120809
380,2195,3.0,949370464
380,2231,3.5,1076467613
380,2268,4.0,949374367
380,2273,3.0,949368909
380,2288,3.0,950073539
380,2291,4.0,949374342
380,2302,3.0,949367516
380,2324,4.0,949371535
380,2329,4.0,1053104268
380,2334,4.0,949370917
380,2340,2.0,1048092867
380,2353,3.5,1115007320
380,2355,4.0,949367479
380,2359,4.0,949369890
380,2387,3.0,989251546
380,2392,1.0,994729891
380,2395,4.0,949384532
380,2396,3.0,949367479
380,2424,1.0,949367869
380,2427,3.0,949372111
380,2428,1.0,949368459
380,2433,4.0,949384407
380,2455,4.0,950073603
380,2456,3.0,950073791
380,2468,2.0,994729734
380,2478,2.0,949372204
380,2485,3.0,949384532
380,2490,5.0,949373828
380,2501,4.0,949374184
380,2502,4.0,997744381
380,2539,4.0,949367750
380,2541,3.5,1053103977
380,2542,4.0,1156983208
380,2549,2.0,950073716
380,2558,2.0,949367479
380,2571,5.0,949368060
380,2572,3.5,1053103879
380,2574,0.5,1053104102
380,2580,4.0,949369377
380,2587,3.0,949367841
380,2597,2.0,964459351
380,2598,3.0,967766964
380,2599,3.0,949367432
380,2605,3.0,949384450
380,2613,3.0,950073667
380,2616,2.0,979503268
380,2628,3.0,950073667
380,2671,4.0,950074721
380,2672,3.0,949384532
380,2681,3.0,981849626
380,2683,5.0,956018176
380,2687,4.0,949371249
380,2688,3.0,952965036
380,2694,3.0,949371991
380,2700,5.0,949367561
380,2701,2.0,994728875
380,2702,2.0,952015158
380,2706,4.0,949371991
380,2707,4.0,1153283007
380,2710,2.0,1038622299
380,2719,2.0,949372244
380,2722,2.0,994728918
380,2723,2.0,994729037
380,2724,2.0,953139668
380,2759,2.0,979503268
380,2761,3.0,1225671627
380,2762,5.0,949370886
380,2770,2.0,952358473
380,2771,2.0,969466047
380,2779,4.0,1153284033
380,2791,4.0,1204995992
380,2804,4.5,1053103779
380,2805,3.0,951715000
380,2809,1.0,981849644
380,2841,3.0,953788712
380,2858,5.0,1006212693
380,2860,2.0,953571161
380,2866,4.0,1153284395
380,2872,4.0,949368700
380,2882,2.0,970549299
380,2883,4.0,965239787
380,2890,4.5,1053103721
380,2906,1.0,968176527
380,2916,4.0,949368739
380,2918,5.0,994729207
380,2959,5.0,956954136
380,2968,4.0,949369949
380,2976,2.0,1001111262
380,2987,4.0,949384532
380,2996,2.0,965665129
380,2997,4.0,959705699
380,3020,4.0,1220050520
380,3033,5.0,950073667
380,3052,4.0,993057415
380,3053,3.0,955343269
380,3054,1.0,949367373
380,3082,3.0,979575715
380,3088,4.0,1268687863
380,3098,4.0,1153283553
380,3114,5.0,949367296
380,3135,4.0,950074494
380,3138,3.0,949372204
380,3146,2.0,961968982
380,3147,3.0,961606813
380,3148,3.5,1151120635
380,3156,2.0,984417990
380,3157,3.0,959705699
380,3173,4.0,949367359
380,3174,3.0,1038622400
380,3175,3.0,979019170
380,3176,3.0,963252658
380,3178,3.0,990807007
380,3186,3.0,992365496
380,3189,3.0,965665061
380,3210,4.0,950074494
380,3219,4.0,949372137
380,3247,2.0,949369580
380,3248,2.0,949372204
380,3252,4.0,1153282407
380,3253,3.0,949367535
380,3254,3.0,949367653
380,3255,3.0,949367730
380,3263,4.5,1053103805
380,3287,3.0,951714891
380,3298,3.0,965065592
380,3300,2.5,1086972554
380,3301,3.0,951882253
380,3354,2.0,984417939
380,3361,4.0,1022553465
380,3362,5.0,994729178
380,3408,3.0,971651444
380,3421,5.0,994729178
380,3471,4.5,1153284501
380,3480,4.0,1151120802
380,3481,3.5,1153284384
380,3494,3.5,1354053692
380,3499,3.5,1153283616
380,3510,3.0,992365439
380,3534,2.0,988050629
380,3536,3.0,990807119
380,3552,4.0,1197778962
380,3555,4.0,991199217
380,3578,5.0,1038621571
380,3593,1.0,994873570
380,3615,3.0,962915584
380,3617,3.0,982004037
380,3624,4.0,960827657
380,3646,2.0,989251570
380,3671,4.0,1199154721
380,3717,2.0,993529575
380,3744,3.0,988821724
380,3751,3.0,975348298
380,3752,3.0,1048092874
380,3753,3.0,994729037
380,3755,3.0,978244558
380,3786,3.0,1038622299
380,3793,4.0,965065617
380,3798,3.0,998410567
380,3809,4.0,1153283303
380,3827,2.0,1001111219
380,3861,2.5,1151120614
380,3896,4.0,1012852143
380,3897,4.0,971651424
380,3901,2.0,1009990947
380,3916,4.0,1008344514
380,3948,3.0,984244305
380,3949,4.0,1153282715
380,3950,4.0,1171814768
380,3952,4.0,1003769204
380,3968,2.5,1053104054
380,3977,4.0,989943421
380,3979,1.0,1007181649
380,3988,3.0,1038622363
380,3994,5.0,1038621928
380,3996,4.0,1003169272
380,4002,5.0,995904491
380,4007,4.5,1153283940
380,4011,4.0,994637811
380,4015,3.0,994637831
380,4022,3.0,994091053
380,4023,3.0,1029429105
380,4025,2.0,1004982771
380,4027,5.0,1038621697
380,4033,4.0,1038622062
380,4069,1.0,1115007342
380,4102,4.5,1153282411
380,4105,2.5,1155061803
380,4161,3.0,1003769107
380,4220,4.0,1199154794
380,4223,4.0,1153282297
380,4226,5.0,991669535
380,4239,4.0,1048092877
380,4246,3.0,991157991
380,4247,3.0,1004982717
380,4280,4.0,1153283978
380,4306,5.0,991158013
380,4310,3.5,1053103860
380,4322,4.0,1199154633
380,4340,2.0,1006212576
380,4343,2.0,1038622575
380,4344,3.0,1007502145
380,4367,4.0,1008046507
380,4369,2.0,1078365724
380,4370,3.0,994637876
380,4406,4.0,1184514649
380,4448,4.0,1009441827
380,4452,3.0,1009047007
380,4465,4.0,1215786625
380,4489,2.0,994729305
380,4557,4.0,1153283265
380,4571,4.0,994729376
380,4623,4.0,994729178
380,4638,2.0,1038621952
380,4643,3.5,1053103757
380,4718,3.0,1018399636
380,4720,3.0,1022553338
380,4732,4.0,1033057720
380,4734,4.0,1015897410
380,4757,1.5,1151120437
380,4776,3.0,1003508362
380,4814,3.0,1019061388
380,4816,2.0,1016300050
380,4823,2.5,1053103964
380,4844,3.0,1018399550
380,4867,3.0,1022553383
380,4874,4.0,1021304631
380,4878,4.0,1170867504
380,4886,4.0,1048092870
380,4887,3.0,1038621698
380,4889,3.0,1008006336
380,4890,4.0,1006212524
380,4896,3.0,1038622632
380,4901,4.0,1020494331
380,4963,4.0,1009991008
380,4973,4.5,1153282787
380,4974,4.0,1045103540
380,4975,4.0,1023827848
380,4979,2.5,1053104082
380,4993,4.5,1153282692
380,4994,3.0,1025496071
380,4995,4.0,1025388876
380,5010,5.0,1017676921
380,5013,2.0,1028754810
380,5025,4.0,1024880901
380,5048,2.0,1023827988
380,5055,4.5,1151120353
380,5110,3.5,1058381430
380,5152,4.0,1153757517
380,5218,3.0,1204995713
380,5219,3.5,1053103931
380,5254,4.0,1031532128
380,5266,2.5,1152398921
380,5293,3.0,1032798486
380,5294,4.5,1153597554
380,5312,4.0,1034014255
380,5349,4.0,1024641174
380,5378,2.5,1117220231
380,5388,4.0,1023127593
380,5418,3.0,1024274794
380,5445,4.0,1042475027
380,5464,3.5,1066321825
380,5481,4.5,1053103604
380,5502,3.5,1092439838
380,5505,3.5,1151120422
380,5507,2.5,1058381465
380,5523,2.0,1069525336
380,5528,3.0,1033324686
380,5530,1.0,1058829635
380,5572,2.5,1084989370
380,5574,2.5,1069525481
380,5577,4.0,1153283628
380,5617,3.5,1153284587
380,5666,2.5,1104376275
380,5669,4.0,1153284609
380,5673,3.5,1069525365
380,5782,4.5,1153282710
380,5803,2.5,1069525416
380,5810,4.0,1038785257
380,5816,3.0,1069525444
380,5872,3.0,1038621079
380,5900,2.0,1071899862
380,5903,4.0,1197778967
380,5927,1.0,1038622131
380,5945,2.5,1070843893
380,5952,4.0,1042474998
380,5954,3.5,1074399322
380,5989,3.5,1080662949
380,5991,3.0,1078365333
380,5995,4.0,1156983259
380,6003,4.0,1151120520
380,6013,2.5,1076945856
380,6060,2.5,1087696504
380,6157,3.5,1076467637
380,6188,3.5,1152398938
380,6212,3.0,1076945804
380,6263,2.0,1081652787
380,6281,2.5,1152398928
380,6287,3.0,1055872079
380,6323,4.0,1153282177
380,6333,4.0,1072749244
380,6365,4.0,1068327371
380,6373,3.0,1055872066
380,6377,2.5,1153284242
380,6378,3.5,1156303206
380,6502,3.5,1072749195
380,6503,1.5,1151120546
380,6537,3.0,1057943091
380,6539,3.5,1058381284
380,6548,2.5,1310743035
380,6565,4.0,1155490845
380,6586,4.0,1062638292
380,6587,1.5,1151120682
380,6615,2.5,1065025743
380,6708,4.0,1153282677
380,6710,4.0,1153680860
380,6753,4.0,1155491055
380,6754,3.0,1065025711
380,6763,1.5,1151120496
380,6787,4.5,1153282822
380,6863,3.0,1155308516
380,6874,4.0,1066321806
380,6879,3.5,1333409889
380,6887,2.5,1101525385
380,6890,3.0,1129613463
380,6932,3.5,1102394150
380,6934,4.0,1068327357
380,6936,4.0,1070401647
380,6947,3.0,1069525141
380,6953,4.0,1101525306
380,6957,5.0,1073452487
380,6979,4.0,1197779005
380,7090,3.5,1119206739
380,7143,4.0,1105211195
380,7147,4.0,1119205366
380,7150,2.0,1115007088
380,7153,3.5,1073452510
380,7156,5.0,1152398817
380,7160,4.0,1225671861
380,7162,3.0,1105211172
380,7173,1.0,1151120441
380,7235,3.0,1153282088
380,7254,4.0,1113713008
380,7263,4.0,1153282437
380,7285,3.5,1153283966
380,7293,3.0,1151120524
380,7294,2.0,1084989345
380,7317,3.5,1086806729
380,7325,2.0,1151120488
380,7346,3.0,1118604351
380,7348,3.0,1112471909
380,7361,4.5,1199155046
380,7362,2.5,1111949891
380,7366,3.0,1111949937
380,7373,3.5,1104376292
380,7438,4.0,1084989308
380,7445,3.0,1153282166
380,7451,3.5,1155096587
380,7458,3.0,1153680780
380,7481,4.5,1153283298
380,7502,5.0,1304471638
380,8130,3.0,1152398931
380,8360,4.0,1087020820
380,8361,1.0,1086107212
380,8366,3.5,1153680417
380,8369,1.5,1144256781
380,8371,3.5,1116123441
380,8376,4.0,1153283396
380,8464,4.0,1153284402
380,8528,3.0,1151120477
380,8529,2.5,1153680774
380,8622,3.5,1088543398
380,8636,4.0,1089389819
380,8644,3.0,1153680768
380,8645,3.5,1153680754
380,8665,4.0,1097088548
380,8781,3.5,1153025788
380,8783,3.0,1151120851
380,8784,4.0,1153284261
380,8796,2.5,1153284377
380,8798,3.5,1118604367
380,8807,4.5,1129522924
380,8810,3.0,1129523104
380,8860,3.0,1151120326
380,8861,3.0,1153680829
380,8871,3.5,1144125098
380,8874,3.0,1251755126
380,8910,4.0,1133970715
380,8917,4.5,1097970305
380,8931,3.5,1155491176
380,8937,4.0,1153282640
380,8946,2.5,1119207041
380,8949,3.5,1113940524
380,8961,5.0,1102276295
380,8970,4.0,1129523640
380,8972,2.0,1153680784
380,8983,4.0,1199154734
380,8984,2.0,1151511075
380,8985,3.0,1151120315
380,26614,4.0,1229224633
380,26812,4.0,1246055424
380,27002,4.0,1246055217
380,27611,4.5,1246055433
380,27706,3.5,1155489590
380,27788,3.5,1152117692
380,27821,3.0,1153680815
380,27831,4.0,1161572315
380,27846,4.0,1199154944
380,27899,3.0,1116190852
380,27904,3.0,1305558898
380,27912,4.0,1170867664
380,30707,4.0,1153326390
380,30793,4.0,1155142978
380,30810,3.0,1105381228
380,30812,4.0,1133675627
380,30822,3.0,1153680404
380,30825,2.0,1151120485
380,31162,3.0,1153282973
380,31221,3.0,1151120033
380,31685,2.5,1153680800
380,31696,3.0,1112471722
380,31878,4.5,1153283821
380,32587,4.5,1159573403
380,32598,2.5,1151120529
380,33004,3.5,1142815839
380,33154,3.5,1173473257
380,33162,3.5,1156526639
380,33166,4.5,1156430563
380,33493,4.5,1153282385
380,33615,2.5,1150651050
380,33660,4.0,1151511003
380,33679,3.5,1142815935
380,33794,3.5,1148239951
380,33826,4.0,1285369134
380,34048,2.5,1153680802
380,34129,2.0,1153025742
380,34143,2.0,1153025760
380,34150,2.5,1159573386
380,34162,4.0,1154806067
380,34319,2.5,1310743041
380,34332,3.0,1153680610
380,34334,2.0,1148314797
380,34338,4.0,1155491411
380,34405,4.5,1157857147
380,34523,3.5,1164517078
380,34530,1.0,1151120096
380,34536,4.0,1153283179
380,35836,4.0,1153282662
380,36401,2.0,1151511026
380,36517,3.5,1155741035
380,36529,4.0,1154322415
380,36708,4.0,1171815526
380,37380,3.0,1157258500
380,37384,3.5,1167183334
380,37727,1.5,1154806042
380,37853,3.0,1170867632
380,38798,3.0,1156701450
380,38992,3.0,1156039257
380,39398,3.0,1184952665
380,40278,4.0,1148078041
380,40583,3.5,1157348935
380,40614,3.0,1148077881
380,40819,3.5,1220050412
380,40851,2.0,1156526623
380,40946,4.0,1304471407
380,41566,2.5,1158767654
380,41569,3.5,1155489556
380,41716,4.0,1159767674
380,41997,4.0,1285369110
380,42011,2.0,1162226503
380,42725,4.0,1185810894
380,42738,3.0,1262394454
380,43396,3.5,1199154505
380,43928,3.0,1155830948
380,43936,2.0,1176911757
380,44191,4.5,1157840394
380,44195,4.5,1167183311
380,44199,4.0,1185810699
380,44665,4.0,1198282619
380,44761,4.5,1172374512
380,44788,4.0,1176911727
380,44974,4.0,1193154257
380,45028,2.5,1185810768
